USDC/AERO A20-15

On Start,Amount,Price,USD
USDC,539.463,1.000,$539.46
AERO,3790.740,0.765,$2901.66
,,,$3441.12

Hodl,,,
USDC,539.463,1.000,$539.46
AERO,3790.740,0.698,$2647.19
,,,$3186.65

Impermanent Loss,,,
Initial Price Ratio,1.30640,,
Future Price Ratio,1.43199,,
Price Change Ratio,1.09613,,

New USDC,1195.0152,1.0000,$1195.02
New AERO,1711.2465,0.6983,$1195.02
Value in ($),2390.0304,,$2390.03
IL ($),-796.622,,
IL (%),-25.00%,,

Real Pool,,,
USDC,462.16,1,$462.16
AERO,3904.03,0.70,$2726.31
Value,,,$3188.46
Fee,,,$798.43
Refuel used to date,,,-$-3.69
Earned,,,$802.12
APR timespan,7.00,,1215.44%
APR year,,,1215.44%
Fee per year,,,$41824.93
Balance in one year,,,$45266.05

Price Token 0,USDC,1.00,
Price Token 1,AERO,0.70,

Refuel,,,

Total added,,,$0.00
Remaining unused,,,$3.69
Used to date,,,$-3.69
