USDC/EURC A50-5

On Start,Amount,Price,USD
USDC,2000.000,1.000,$2000.00
EURC,1731.602,1155000000000.000,$2000000000460000.00
,,,$2000000000462000.00

Hodl,,,
USDC,2000.000,1.000,$2000.00
EURC,1731.602,1164563574084.075,$2016560301908094.25
,,,$2016560301910094.25

Impermanent Loss,,,
Initial Price Ratio,0.00000,,
Future Price Ratio,0.00000,,
Price Change Ratio,0.99179,,

New USDC,2008263081.3258,1.0000,$2008263081.33
New EURC,0.0017,1164563574084.0747,$2008263081.33
Value in ($),4016526162.6516,,$4016526162.65
IL ($),-2016556285383931.500,,
IL (%),-100.00%,,

Real Pool,,,
USDC,5248.29,1,$5248.29
EURC,4148.63,1164563574084.07,$4831339522153294.00
Value,,,$4831339522158542.00
Fee,,,$4831335505632379.00
Refuel used to date,,,-$710846055954.53
Earned,,,$4830624659576424.00
APR timespan,3.78,,23350.49%
APR year,,,23350.49%
Fee per year,,,$467009746365426432.00
Balance in one year,,,$469009746365888448.00

Price Token 0,USDC,1.00,
Price Token 1,EURC,1164563574084.07,

Refuel,,,
2025-11-11 13:02:27,929535253942.067871,,$973486468696.34
2025-11-11 13:29:07,464537685790.102051,,$474567970157.44
2025-11-11 13:32:27,1858151817808.853516,,$1898272986035.16
2025-11-11 15:02:27,464364705869.359863,,$465051935358.54

Total added,,,$3811379360247.49
Remaining unused,,,$3100533304292.96
Used to date,,,$710846055954.53
