USDC/WETH A40-5

On Start,Amount,Price,USD
USDC,2099.670,1.000,$2099.67
WETH,0.513,3862.142,$1980.27
,,,$4079.94

Hodl,,,
USDC,2099.670,1.000,$2099.67
WETH,0.513,3026.868,$1551.99
,,,$3651.66

Impermanent Loss,,,
Initial Price Ratio,0.00026,,
Future Price Ratio,0.00033,,
Price Change Ratio,1.27595,,

New USDC,1805.1780,1.0000,$1805.18
New WETH,0.5964,3026.8680,$1805.18
Value in ($),3610.3559,,$3610.36
IL ($),-41.304,,
IL (%),-1.13%,,

Real Pool,,,
USDC,584.33,1,$584.33
WETH,0.98,3026.87,$2968.45
Value,,,$3552.78
Fee,,,$-57.58
Refuel used to date,,,-$56.86
Earned,,,$-114.44
APR timespan,25.41,,-40.30%
APR year,,,-40.30%
Fee per year,,,$-1644.14
Balance in one year,,,$2435.79

Price Token 0,USDC,1.00,
Price Token 1,WETH,3026.87,

Refuel,,,
2025-11-03 21:25:47,0.118671,,$14.36
2025-11-04 10:09:07,0.117181,,$13.98
2025-11-08 20:22:27,0.174850,,$21.00
2025-11-08 20:32:27,0.166520,,$20.00

Total added,,,$69.34
Remaining unused,,,$12.48
Used to date,,,$56.86
