USDC/WETH A80-5 2

On Start,Amount,Price,USD
USDC,1770.859,1.000,$1770.86
WETH,0.431,3395.585,$1462.58
,,,$3233.44

Hodl,,,
USDC,1770.859,1.000,$1770.86
WETH,0.431,3549.275,$1528.78
,,,$3299.64

Impermanent Loss,,,
Initial Price Ratio,0.00029,,
Future Price Ratio,0.00028,,
Price Change Ratio,0.95670,,

New USDC,1645.3745,1.0000,$1645.37
New WETH,0.4636,3549.2747,$1645.37
Value in ($),3290.7489,,$3290.75
IL ($),-8.892,,
IL (%),-0.27%,,

Real Pool,,,
USDC,2647.64,1,$2647.64
WETH,0.18,3549.27,$638.38
Value,,,$3286.02
Fee,,,$-4.73
Refuel used to date,,,-$-6.53
Earned,,,$1.80
APR timespan,1.88,,10.82%
APR year,,,10.82%
Fee per year,,,$349.78
Balance in one year,,,$3583.22

Price Token 0,USDC,1.00,
Price Token 1,WETH,3549.27,

Refuel,,,

Total added,,,$0.00
Remaining unused,,,$6.53
Used to date,,,$-6.53
